season,school,issue_type,issue_detail
2021,Louisiana Tech Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Louisville Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Maine Black Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Marshall Thundering Herd,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Maryland Terrapins,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Massachusetts Minutemen,No public NIL valuation matched,No On3 player valuation connected to this school
2021,McNeese Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Memphis Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Mercer Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Miami Hurricanes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Miami RedHawks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Michigan State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Michigan Wolverines,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Middle Tennessee Blue Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Minnesota Golden Gophers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Mississippi State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Missouri State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Missouri Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Monmouth Hawks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Montana Grizzlies,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Montana State Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Morgan State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Murray State Racers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,NC State Wolfpack,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Navy Midshipmen,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Nebraska Cornhuskers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Nevada Wolf Pack,No public NIL valuation matched,No On3 player valuation connected to this school
2021,New Hampshire Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,New Mexico Lobos,No public NIL valuation matched,No On3 player valuation connected to this school
2021,New Mexico State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Nicholls Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Norfolk State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2021,North Carolina A&T Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2021,North Carolina Central Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2021,North Carolina Tar Heels,No public NIL valuation matched,No On3 player valuation connected to this school
2021,North Dakota Fighting Hawks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,North Texas Mean Green,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Northern Arizona Lumberjacks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Northern Colorado Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Northern Illinois Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Northern Iowa Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Northwestern State Demons,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Northwestern Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Notre Dame Fighting Irish,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Ohio Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Ohio State Buckeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Oklahoma Sooners,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Oklahoma State Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Old Dominion Monarchs,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Ole Miss Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Oregon Ducks,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Oregon State Beavers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Penn State Nittany Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Pittsburgh Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Portland State Vikings,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Prairie View A&M Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Purdue Boilermakers,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Rhode Island Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Rice Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Richmond Spiders,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Robert Morris Colonials,No public NIL valuation matched,No On3 player valuation connected to this school
2021,Rutgers Scarlet Knights,No public NIL valuation matched,No On3 player valuation connected to this school
2021,SE Louisiana Lions,No public NIL valuation matched,No On3 player valuation connected to this school
