season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2025,8,2,401757283,2025-10-15T23:00Z,TRUE,Jacksonville State Gamecocks,JVST,home,38,TRUE
2025,8,2,401757283,2025-10-15T23:00Z,TRUE,Delaware Blue Hens,DEL,away,25,FALSE
2025,8,2,401757284,2025-10-15T23:00Z,TRUE,Sam Houston Bearkats,SHSU,home,17,FALSE
2025,8,2,401757284,2025-10-15T23:00Z,TRUE,UTEP Miners,UTEP,away,35,TRUE
2025,8,2,401762486,2025-10-16T23:30Z,TRUE,East Carolina Pirates,ECU,home,41,TRUE
2025,8,2,401762486,2025-10-16T23:30Z,TRUE,Tulsa Golden Hurricane,TLSA,away,27,FALSE
2025,8,2,401754564,2025-10-17T23:00Z,TRUE,Miami Hurricanes,MIA,home,21,FALSE
2025,8,2,401754564,2025-10-17T23:00Z,TRUE,Louisville Cardinals,LOU,away,24,TRUE
2025,8,2,401752872,2025-10-18T00:00Z,TRUE,Minnesota Golden Gophers,MINN,home,24,TRUE
2025,8,2,401752872,2025-10-18T00:00Z,TRUE,Nebraska Cornhuskers,NEB,away,6,FALSE
2025,8,2,401760396,2025-10-18T01:00Z,TRUE,Utah State Aggies,USU,home,30,TRUE
2025,8,2,401760396,2025-10-18T01:00Z,TRUE,San José State Spartans,SJSU,away,25,FALSE
2025,8,2,401754371,2025-10-18T02:30Z,TRUE,California Golden Bears,CAL,home,21,TRUE
2025,8,2,401754371,2025-10-18T02:30Z,TRUE,North Carolina Tar Heels,UNC,away,18,FALSE
2025,8,2,401752877,2025-10-18T19:30Z,TRUE,Wisconsin Badgers,WIS,home,0,FALSE
2025,8,2,401752877,2025-10-18T19:30Z,TRUE,Ohio State Buckeyes,OSU,away,34,TRUE
2025,8,2,401752878,2025-10-18T19:30Z,TRUE,Indiana Hoosiers,IU,home,38,TRUE
2025,8,2,401752878,2025-10-18T19:30Z,TRUE,Michigan State Spartans,MSU,away,13,FALSE
2025,8,2,401752739,2025-10-18T21:30Z,TRUE,Arkansas Razorbacks,ARK,home,42,FALSE
2025,8,2,401752739,2025-10-18T21:30Z,TRUE,Texas A&M Aggies,TA&M,away,45,TRUE
2025,8,2,401752742,2025-10-18T19:30Z,TRUE,Georgia Bulldogs,UGA,home,43,TRUE
2025,8,2,401752742,2025-10-18T19:30Z,TRUE,Ole Miss Rebels,MISS,away,35,FALSE
2025,8,2,401752738,2025-10-18T23:30Z,TRUE,Alabama Crimson Tide,ALA,home,37,TRUE
2025,8,2,401752738,2025-10-18T23:30Z,TRUE,Tennessee Volunteers,TENN,away,20,FALSE
2025,8,2,401756923,2025-10-18T20:00Z,TRUE,Arizona State Sun Devils,ASU,home,26,TRUE
2025,8,2,401756923,2025-10-18T20:00Z,TRUE,Texas Tech Red Raiders,TTU,away,22,FALSE
2025,8,2,401752876,2025-10-18T22:30Z,TRUE,Rutgers Scarlet Knights,RUTG,home,10,FALSE
2025,8,2,401752876,2025-10-18T22:30Z,TRUE,Oregon Ducks,ORE,away,56,TRUE
2025,8,2,401752745,2025-10-18T16:00Z,TRUE,Vanderbilt Commodores,VAN,home,31,TRUE
2025,8,2,401752745,2025-10-18T16:00Z,TRUE,LSU Tigers,LSU,away,24,FALSE
2025,8,2,401754566,2025-10-18T16:00Z,TRUE,Duke Blue Devils,DUKE,home,18,FALSE
2025,8,2,401754566,2025-10-18T16:00Z,TRUE,Georgia Tech Yellow Jackets,GT,away,27,TRUE
2025,8,2,401752871,2025-10-18T23:30Z,TRUE,Notre Dame Fighting Irish,ND,home,34,TRUE
2025,8,2,401752871,2025-10-18T23:30Z,TRUE,USC Trojans,USC,away,24,FALSE
2025,8,2,401752744,2025-10-18T16:45Z,TRUE,South Carolina Gamecocks,SC,home,7,FALSE
2025,8,2,401752744,2025-10-18T16:45Z,TRUE,Oklahoma Sooners,OU,away,26,TRUE
2025,8,2,401756924,2025-10-19T00:00Z,TRUE,BYU Cougars,BYU,home,24,TRUE
2025,8,2,401756924,2025-10-19T00:00Z,TRUE,Utah Utes,UTAH,away,21,FALSE
2025,8,2,401752740,2025-10-18T23:45Z,TRUE,Auburn Tigers,AUB,home,17,FALSE
2025,8,2,401752740,2025-10-18T23:45Z,TRUE,Missouri Tigers,MIZ,away,23,TRUE
2025,8,2,401752951,2025-10-18T22:30Z,TRUE,Virginia Cavaliers,UVA,home,22,TRUE
2025,8,2,401752951,2025-10-18T22:30Z,TRUE,Washington State Cougars,WSU,away,20,FALSE
2025,8,2,401762490,2025-10-18T23:30Z,TRUE,South Florida Bulls,USF,home,48,TRUE
2025,8,2,401762490,2025-10-18T23:30Z,TRUE,Florida Atlantic Owls,FAU,away,13,FALSE
2025,9,2,401757285,2025-10-21T23:00Z,TRUE,Florida International Panthers,FIU,home,26,FALSE
2025,9,2,401757285,2025-10-21T23:00Z,TRUE,Kennesaw State Owls,KENN,away,45,TRUE
2025,9,2,401757286,2025-10-21T23:30Z,TRUE,Louisiana Tech Bulldogs,LT,home,27,FALSE
2025,9,2,401757286,2025-10-21T23:30Z,TRUE,Western Kentucky Hilltoppers,WKU,away,28,TRUE
2025,9,2,401757287,2025-10-22T23:30Z,TRUE,Delaware Blue Hens,DEL,home,31,TRUE
2025,9,2,401757287,2025-10-22T23:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,28,FALSE
2025,9,2,401757288,2025-10-23T01:00Z,TRUE,New Mexico State Aggies,NMSU,home,17,FALSE
2025,9,2,401757288,2025-10-23T01:00Z,TRUE,Missouri State Bears,MOST,away,24,TRUE
2025,9,2,401761634,2025-10-23T23:30Z,TRUE,Georgia State Panthers,GAST,home,31,FALSE
2025,9,2,401761634,2025-10-23T23:30Z,TRUE,South Alabama Jaguars,USA,away,38,TRUE
2025,9,2,401762492,2025-10-24T23:00Z,TRUE,Charlotte 49ers,CLT,home,20,FALSE
2025,9,2,401762492,2025-10-24T23:00Z,TRUE,North Texas Mean Green,UNT,away,54,TRUE
2025,9,2,401754372,2025-10-24T23:30Z,TRUE,Virginia Tech Hokies,VT,home,42,TRUE
2025,9,2,401754372,2025-10-24T23:30Z,TRUE,California Golden Bears,CAL,away,34,FALSE
2025,9,2,401760397,2025-10-25T02:00Z,TRUE,Nevada Wolf Pack,NEV,home,3,FALSE
2025,9,2,401760397,2025-10-25T02:00Z,TRUE,Boise State Broncos,BOIS,away,24,TRUE
2025,9,2,401752885,2025-10-25T16:00Z,TRUE,Indiana Hoosiers,IU,home,56,TRUE
2025,9,2,401752885,2025-10-25T16:00Z,TRUE,UCLA Bruins,UCLA,away,6,FALSE
2025,9,2,401752748,2025-10-25T23:30Z,TRUE,LSU Tigers,LSU,home,25,FALSE
2025,9,2,401752748,2025-10-25T23:30Z,TRUE,Texas A&M Aggies,TA&M,away,49,TRUE
2025,9,2,401752751,2025-10-25T19:30Z,TRUE,South Carolina Gamecocks,SC,home,22,FALSE
2025,9,2,401752751,2025-10-25T19:30Z,TRUE,Alabama Crimson Tide,ALA,away,29,TRUE
2025,9,2,401752886,2025-10-25T23:00Z,TRUE,Oregon Ducks,ORE,home,21,TRUE
2025,9,2,401752886,2025-10-25T23:00Z,TRUE,Wisconsin Badgers,WIS,away,7,FALSE
2025,9,2,401754571,2025-10-25T16:00Z,TRUE,Georgia Tech Yellow Jackets,GT,home,41,TRUE
2025,9,2,401754571,2025-10-25T16:00Z,TRUE,Syracuse Orange,SYR,away,16,FALSE
2025,9,2,401752750,2025-10-25T16:00Z,TRUE,Oklahoma Sooners,OU,home,26,FALSE
2025,9,2,401752750,2025-10-25T16:00Z,TRUE,Ole Miss Rebels,MISS,away,34,TRUE
2025,9,2,401754572,2025-10-25T23:00Z,TRUE,Miami Hurricanes,MIA,home,42,TRUE
2025,9,2,401754572,2025-10-25T23:00Z,TRUE,Stanford Cardinal,STAN,away,7,FALSE
2025,9,2,401752752,2025-10-25T19:30Z,TRUE,Vanderbilt Commodores,VAN,home,17,TRUE
2025,9,2,401752752,2025-10-25T19:30Z,TRUE,Missouri Tigers,MIZ,away,10,FALSE
2025,9,2,401756931,2025-10-25T19:30Z,TRUE,Iowa State Cyclones,ISU,home,27,FALSE
2025,9,2,401756931,2025-10-25T19:30Z,TRUE,BYU Cougars,BYU,away,41,TRUE
2025,9,2,401756933,2025-10-25T20:00Z,TRUE,Texas Tech Red Raiders,TTU,home,42,TRUE
2025,9,2,401756933,2025-10-25T20:00Z,TRUE,Oklahoma State Cowboys,OKST,away,0,FALSE
2025,9,2,401754573,2025-10-25T16:00Z,TRUE,North Carolina Tar Heels,UNC,home,16,FALSE
2025,9,2,401754573,2025-10-25T16:00Z,TRUE,Virginia Cavaliers,UVA,away,17,TRUE
2025,9,2,401752747,2025-10-25T23:45Z,TRUE,Kentucky Wildcats,UK,home,34,FALSE
2025,9,2,401752747,2025-10-25T23:45Z,TRUE,Tennessee Volunteers,TENN,away,56,TRUE
2025,9,2,401762494,2025-10-25T16:00Z,TRUE,Memphis Tigers,MEM,home,34,TRUE
2025,9,2,401762494,2025-10-25T16:00Z,TRUE,South Florida Bulls,USF,away,31,FALSE
2025,9,2,401754570,2025-10-25T23:30Z,TRUE,Louisville Cardinals,LOU,home,38,TRUE
2025,9,2,401754570,2025-10-25T23:30Z,TRUE,Boston College Eagles,BC,away,24,FALSE
2025,9,2,401756930,2025-10-25T20:00Z,TRUE,Cincinnati Bearcats,CIN,home,41,TRUE
2025,9,2,401756930,2025-10-25T20:00Z,TRUE,Baylor Bears,BAY,away,20,FALSE
2025,9,2,401752749,2025-10-25T20:15Z,TRUE,Mississippi State Bulldogs,MSST,home,38,FALSE
2025,9,2,401752749,2025-10-25T20:15Z,TRUE,Texas Longhorns,TEX,away,45,TRUE
2025,9,2,401752880,2025-10-25T19:30Z,TRUE,Washington Huskies,WASH,home,42,TRUE
2025,9,2,401752880,2025-10-25T19:30Z,TRUE,Illinois Fighting Illini,ILL,away,25,FALSE
2025,10,2,401757289,2025-10-29T00:00Z,TRUE,Kennesaw State Owls,KENN,home,33,TRUE
2025,10,2,401757289,2025-10-29T00:00Z,TRUE,UTEP Miners,UTEP,away,20,FALSE
2025,10,2,401761639,2025-10-29T00:00Z,TRUE,Texas State Bobcats,TXST,home,20,FALSE
2025,10,2,401761639,2025-10-29T00:00Z,TRUE,James Madison Dukes,JMU,away,52,TRUE
2025,10,2,401757292,2025-10-29T23:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,21,FALSE
2025,10,2,401757292,2025-10-29T23:30Z,TRUE,Jacksonville State Gamecocks,JVST,away,24,TRUE
2025,10,2,401757291,2025-10-30T00:00Z,TRUE,Missouri State Bears,MOST,home,28,TRUE
2025,10,2,401757291,2025-10-30T00:00Z,TRUE,Florida International Panthers,FIU,away,21,FALSE
2025,10,2,401761640,2025-10-30T23:30Z,TRUE,Coastal Carolina Chanticleers,CCU,home,44,TRUE
2025,10,2,401761640,2025-10-30T23:30Z,TRUE,Marshall Thundering Herd,MRSH,away,27,FALSE
2025,10,2,401762443,2025-10-30T23:30Z,TRUE,UTSA Roadrunners,UTSA,home,48,TRUE
2025,10,2,401762443,2025-10-30T23:30Z,TRUE,Tulane Green Wave,TULN,away,26,FALSE
2025,10,2,401762497,2025-10-31T23:00Z,TRUE,Rice Owls,RICE,home,14,FALSE
2025,10,2,401762497,2025-10-31T23:00Z,TRUE,Memphis Tigers,MEM,away,38,TRUE
2025,10,2,401754575,2025-10-31T23:30Z,TRUE,Syracuse Orange,SYR,home,10,FALSE
2025,10,2,401754575,2025-10-31T23:30Z,TRUE,North Carolina Tar Heels,UNC,away,27,TRUE
2025,10,2,401757290,2025-11-01T00:00Z,TRUE,Louisiana Tech Bulldogs,LT,home,55,TRUE
2025,10,2,401757290,2025-11-01T00:00Z,TRUE,Sam Houston Bearkats,SHSU,away,14,FALSE
2025,10,2,401752889,2025-11-01T16:00Z,TRUE,Ohio State Buckeyes,OSU,home,38,TRUE
2025,10,2,401752889,2025-11-01T16:00Z,TRUE,Penn State Nittany Lions,PSU,away,14,FALSE
2025,10,2,401752887,2025-11-01T19:30Z,TRUE,Maryland Terrapins,MD,home,10,FALSE
2025,10,2,401752887,2025-11-01T19:30Z,TRUE,Indiana Hoosiers,IU,away,55,TRUE
2025,10,2,401752755,2025-11-01T19:30Z,TRUE,Florida Gators,FLA,home,20,FALSE
2025,10,2,401752755,2025-11-01T19:30Z,TRUE,Georgia Bulldogs,UGA,away,24,TRUE
2025,10,2,401752756,2025-11-01T23:00Z,TRUE,Ole Miss Rebels,MISS,home,30,TRUE
2025,10,2,401752756,2025-11-01T23:00Z,TRUE,South Carolina Gamecocks,SC,away,14,FALSE
2025,10,2,401754579,2025-11-01T23:30Z,TRUE,NC State Wolfpack,NCSU,home,48,TRUE
2025,10,2,401754579,2025-11-01T23:30Z,TRUE,Georgia Tech Yellow Jackets,GT,away,36,FALSE
2025,10,2,401752758,2025-11-01T16:00Z,TRUE,Texas Longhorns,TEX,home,34,TRUE
2025,10,2,401752758,2025-11-01T16:00Z,TRUE,Vanderbilt Commodores,VAN,away,31,FALSE
2025,10,2,401754581,2025-11-01T16:00Z,TRUE,SMU Mustangs,SMU,home,26,TRUE
2025,10,2,401754581,2025-11-01T16:00Z,TRUE,Miami Hurricanes,MIA,away,20,FALSE
2025,10,2,401754583,2025-11-01T19:30Z,TRUE,Boston College Eagles,BC,home,10,FALSE
2025,10,2,401754583,2025-11-01T19:30Z,TRUE,Notre Dame Fighting Irish,ND,away,25,TRUE
2025,10,2,401756941,2025-11-01T19:30Z,TRUE,Kansas State Wildcats,KSU,home,20,FALSE
2025,10,2,401756941,2025-11-01T19:30Z,TRUE,Texas Tech Red Raiders,TTU,away,43,TRUE
2025,10,2,401752757,2025-11-01T23:30Z,TRUE,Tennessee Volunteers,TENN,home,27,FALSE
2025,10,2,401752757,2025-11-01T23:30Z,TRUE,Oklahoma Sooners,OU,away,33,TRUE
2025,10,2,401754576,2025-11-01T19:45Z,TRUE,California Golden Bears,CAL,home,21,FALSE
2025,10,2,401754576,2025-11-01T19:45Z,TRUE,Virginia Cavaliers,UVA,away,31,TRUE
2025,10,2,401754580,2025-11-01T19:00Z,TRUE,Virginia Tech Hokies,VT,home,16,FALSE
2025,10,2,401754580,2025-11-01T19:00Z,TRUE,Louisville Cardinals,LOU,away,28,TRUE
2025,10,2,401756942,2025-11-02T02:15Z,TRUE,Utah Utes,UTAH,home,45,TRUE
2025,10,2,401756942,2025-11-02T02:15Z,TRUE,Cincinnati Bearcats,CIN,away,14,FALSE
2025,10,2,401752890,2025-11-01T23:00Z,TRUE,Michigan Wolverines,MICH,home,21,TRUE
2025,10,2,401752890,2025-11-01T23:00Z,TRUE,Purdue Boilermakers,PUR,away,16,FALSE
2025,10,2,401756938,2025-11-01T16:00Z,TRUE,Houston Cougars,HOU,home,35,FALSE
2025,10,2,401756938,2025-11-01T16:00Z,TRUE,West Virginia Mountaineers,WVU,away,45,TRUE
2025,10,2,401752892,2025-11-01T23:30Z,TRUE,Nebraska Cornhuskers,NEB,home,17,FALSE
2025,10,2,401752892,2025-11-01T23:30Z,TRUE,USC Trojans,USC,away,21,TRUE
2025,11,2,401762851,2025-11-05T00:00Z,TRUE,Akron Zips,AKR,home,44,TRUE
2025,11,2,401762851,2025-11-05T00:00Z,TRUE,Massachusetts Minutemen,MASS,away,10,FALSE
2025,11,2,401762852,2025-11-05T00:00Z,TRUE,Ohio Bobcats,OHIO,home,24,TRUE
2025,11,2,401762852,2025-11-05T00:00Z,TRUE,Miami (OH) RedHawks,M-OH,away,20,FALSE
2025,11,2,401762853,2025-11-06T00:00Z,TRUE,Ball State Cardinals,BALL,home,17,TRUE
2025,11,2,401762853,2025-11-06T00:00Z,TRUE,Kent State Golden Flashes,KENT,away,13,FALSE
2025,11,2,401762854,2025-11-06T00:00Z,TRUE,Toledo Rockets,TOL,home,42,TRUE
2025,11,2,401762854,2025-11-06T00:00Z,TRUE,Northern Illinois Huskies,NIU,away,3,FALSE
2025,11,2,401761644,2025-11-07T00:30Z,TRUE,App State Mountaineers,APP,home,23,FALSE
2025,11,2,401761644,2025-11-07T00:30Z,TRUE,Georgia Southern Eagles,GASO,away,25,TRUE
2025,11,2,401762500,2025-11-07T00:30Z,TRUE,South Florida Bulls,USF,home,55,TRUE
2025,11,2,401762500,2025-11-07T00:30Z,TRUE,UTSA Roadrunners,UTSA,away,23,FALSE
2025,11,2,401752896,2025-11-08T02:00Z,TRUE,USC Trojans,USC,home,38,TRUE
2025,11,2,401752896,2025-11-08T02:00Z,TRUE,Northwestern Wildcats,NU,away,17,FALSE
2025,11,2,401756946,2025-11-08T01:15Z,TRUE,UCF Knights,UCF,home,27,FALSE
2025,11,2,401756946,2025-11-08T01:15Z,TRUE,Houston Cougars,HOU,away,30,TRUE
2025,11,2,401762501,2025-11-08T02:10Z,TRUE,Memphis Tigers,MEM,home,32,FALSE
2025,11,2,401762501,2025-11-08T02:10Z,TRUE,Tulane Green Wave,TULN,away,38,TRUE
2025,11,2,401752897,2025-11-08T18:00Z,TRUE,Purdue Boilermakers,PUR,home,10,FALSE
2025,11,2,401752897,2025-11-08T18:00Z,TRUE,Ohio State Buckeyes,OSU,away,34,TRUE
2025,11,2,401752893,2025-11-08T17:00Z,TRUE,Penn State Nittany Lions,PSU,home,24,FALSE
2025,11,2,401752893,2025-11-08T17:00Z,TRUE,Indiana Hoosiers,IU,away,27,TRUE
2025,11,2,401752763,2025-11-08T20:30Z,TRUE,Missouri Tigers,MIZ,home,17,FALSE
2025,11,2,401752763,2025-11-08T20:30Z,TRUE,Texas A&M Aggies,TA&M,away,38,TRUE
2025,11,2,401752759,2025-11-09T00:30Z,TRUE,Alabama Crimson Tide,ALA,home,20,TRUE
2025,11,2,401752759,2025-11-09T00:30Z,TRUE,LSU Tigers,LSU,away,9,FALSE
2025,11,2,401752762,2025-11-08T17:00Z,TRUE,Mississippi State Bulldogs,MSST,home,21,FALSE
2025,11,2,401752762,2025-11-08T17:00Z,TRUE,Georgia Bulldogs,UGA,away,41,TRUE
2025,11,2,401752761,2025-11-08T18:00Z,TRUE,Ole Miss Rebels,MISS,home,49,TRUE
2025,11,2,401752761,2025-11-08T18:00Z,TRUE,The Citadel Bulldogs,CIT,away,0,FALSE
2025,11,2,401756945,2025-11-08T17:00Z,TRUE,Texas Tech Red Raiders,TTU,home,29,TRUE
2025,11,2,401756945,2025-11-08T17:00Z,TRUE,BYU Cougars,BYU,away,7,FALSE
2025,11,2,401752898,2025-11-08T20:30Z,TRUE,Iowa Hawkeyes,IOWA,home,16,FALSE
2025,11,2,401752898,2025-11-08T20:30Z,TRUE,Oregon Ducks,ORE,away,18,TRUE
2025,11,2,401757166,2025-11-09T00:30Z,TRUE,Notre Dame Fighting Irish,ND,home,49,TRUE
2025,11,2,401757166,2025-11-09T00:30Z,TRUE,Navy Midshipmen,NAVY,away,10,FALSE
2025,11,2,401754589,2025-11-09T00:00Z,TRUE,Virginia Cavaliers,UVA,home,9,FALSE
2025,11,2,401754589,2025-11-09T00:00Z,TRUE,Wake Forest Demon Deacons,WAKE,away,16,TRUE
2025,11,2,401754585,2025-11-09T00:00Z,TRUE,Louisville Cardinals,LOU,home,26,FALSE
2025,11,2,401754585,2025-11-09T00:00Z,TRUE,California Golden Bears,CAL,away,29,TRUE
2025,11,2,401752764,2025-11-08T21:00Z,TRUE,Vanderbilt Commodores,VAN,home,45,TRUE
2025,11,2,401752764,2025-11-08T21:00Z,TRUE,Auburn Tigers,AUB,away,38,FALSE
2025,11,2,401754587,2025-11-08T20:30Z,TRUE,Miami Hurricanes,MIA,home,38,TRUE
2025,11,2,401754587,2025-11-08T20:30Z,TRUE,Syracuse Orange,SYR,away,10,FALSE
2025,11,2,401752899,2025-11-08T21:30Z,TRUE,Wisconsin Badgers,WIS,home,13,TRUE
2025,11,2,401752899,2025-11-08T21:30Z,TRUE,Washington Huskies,WASH,away,10,FALSE
2025,11,2,401754584,2025-11-08T17:00Z,TRUE,Boston College Eagles,BC,home,13,FALSE
2025,11,2,401754584,2025-11-08T17:00Z,TRUE,SMU Mustangs,SMU,away,45,TRUE
2025,11,2,401756947,2025-11-08T17:00Z,TRUE,West Virginia Mountaineers,WVU,home,29,TRUE
2025,11,2,401756947,2025-11-08T17:00Z,TRUE,Colorado Buffaloes,COLO,away,22,FALSE
2025,12,2,401762856,2025-11-12T00:30Z,TRUE,Akron Zips,AKR,home,35,FALSE
2025,12,2,401762856,2025-11-12T00:30Z,TRUE,Kent State Golden Flashes,KENT,away,42,TRUE
2025,12,2,401762857,2025-11-12T01:00Z,TRUE,Western Michigan Broncos,WMU,home,17,TRUE
2025,12,2,401762857,2025-11-12T01:00Z,TRUE,Ohio Bobcats,OHIO,away,13,FALSE
2025,12,2,401762858,2025-11-13T00:00Z,TRUE,Central Michigan Chippewas,CMU,home,38,TRUE
2025,12,2,401762858,2025-11-13T00:00Z,TRUE,Buffalo Bulls,BUFF,away,19,FALSE
2025,12,2,401762859,2025-11-13T00:00Z,TRUE,Massachusetts Minutemen,MASS,home,3,FALSE
2025,12,2,401762859,2025-11-13T00:00Z,TRUE,Northern Illinois Huskies,NIU,away,45,TRUE
2025,12,2,401762860,2025-11-13T00:00Z,TRUE,Miami (OH) RedHawks,M-OH,home,3,FALSE
2025,12,2,401762860,2025-11-13T00:00Z,TRUE,Toledo Rockets,TOL,away,24,TRUE
2025,12,2,401761649,2025-11-14T00:30Z,TRUE,Old Dominion Monarchs,ODU,home,33,TRUE
2025,12,2,401761649,2025-11-14T00:30Z,TRUE,Troy Trojans,TROY,away,0,FALSE
2025,12,2,401752904,2025-11-15T02:00Z,TRUE,Oregon Ducks,ORE,home,42,TRUE
2025,12,2,401752904,2025-11-15T02:00Z,TRUE,Minnesota Golden Gophers,MINN,away,13,FALSE
2025,12,2,401754591,2025-11-15T00:30Z,TRUE,Louisville Cardinals,LOU,home,19,FALSE
2025,12,2,401754591,2025-11-15T00:30Z,TRUE,Clemson Tigers,CLEM,away,20,TRUE
2025,12,2,401752900,2025-11-16T00:30Z,TRUE,Ohio State Buckeyes,OSU,home,48,TRUE
2025,12,2,401752900,2025-11-16T00:30Z,TRUE,UCLA Bruins,UCLA,away,10,FALSE
2025,12,2,401752901,2025-11-15T17:00Z,TRUE,Indiana Hoosiers,IU,home,31,TRUE
2025,12,2,401752901,2025-11-15T17:00Z,TRUE,Wisconsin Badgers,WIS,away,7,FALSE
2025,12,2,401752772,2025-11-15T17:00Z,TRUE,Texas A&M Aggies,TA&M,home,31,TRUE
2025,12,2,401752772,2025-11-15T17:00Z,TRUE,South Carolina Gamecocks,SC,away,30,FALSE
2025,12,2,401752765,2025-11-15T20:30Z,TRUE,Alabama Crimson Tide,ALA,home,21,FALSE
2025,12,2,401752765,2025-11-15T20:30Z,TRUE,Oklahoma Sooners,OU,away,23,TRUE
2025,12,2,401752766,2025-11-16T00:30Z,TRUE,Georgia Bulldogs,UGA,home,35,TRUE
2025,12,2,401752766,2025-11-16T00:30Z,TRUE,Texas Longhorns,TEX,away,10,FALSE
2025,12,2,401756953,2025-11-15T20:30Z,TRUE,Texas Tech Red Raiders,TTU,home,48,TRUE
2025,12,2,401756953,2025-11-15T20:30Z,TRUE,UCF Knights,UCF,away,9,FALSE
2025,12,2,401752769,2025-11-16T00:00Z,TRUE,Ole Miss Rebels,MISS,home,34,TRUE
2025,12,2,401752769,2025-11-16T00:00Z,TRUE,Florida Gators,FLA,away,24,FALSE
2025,12,2,401754597,2025-11-15T17:00Z,TRUE,Pittsburgh Panthers,PITT,home,15,FALSE
2025,12,2,401754597,2025-11-15T17:00Z,TRUE,Notre Dame Fighting Irish,ND,away,37,TRUE
2025,12,2,401756950,2025-11-16T03:15Z,TRUE,BYU Cougars,BYU,home,44,TRUE
2025,12,2,401756950,2025-11-16T03:15Z,TRUE,TCU Horned Frogs,TCU,away,13,FALSE
2025,12,2,401756949,2025-11-16T00:00Z,TRUE,Baylor Bears,BAY,home,28,FALSE
2025,12,2,401756949,2025-11-16T00:00Z,TRUE,Utah Utes,UTAH,away,55,TRUE
2025,12,2,401754595,2025-11-15T20:40Z,TRUE,Miami Hurricanes,MIA,home,41,TRUE
2025,12,2,401754595,2025-11-15T20:40Z,TRUE,NC State Wolfpack,NCSU,away,7,FALSE
2025,12,2,401754592,2025-11-15T20:30Z,TRUE,Boston College Eagles,BC,home,34,FALSE
2025,12,2,401754592,2025-11-15T20:30Z,TRUE,Georgia Tech Yellow Jackets,GT,away,36,TRUE
2025,12,2,401752907,2025-11-15T20:30Z,TRUE,USC Trojans,USC,home,26,TRUE
2025,12,2,401752907,2025-11-15T20:30Z,TRUE,Iowa Hawkeyes,IOWA,away,21,FALSE
2025,12,2,401752905,2025-11-15T17:00Z,TRUE,Northwestern Wildcats,NU,home,22,FALSE
2025,12,2,401752905,2025-11-15T17:00Z,TRUE,Michigan Wolverines,MICH,away,24,TRUE
2025,12,2,401754593,2025-11-15T20:35Z,TRUE,Duke Blue Devils,DUKE,home,17,FALSE
2025,12,2,401754593,2025-11-15T20:35Z,TRUE,Virginia Cavaliers,UVA,away,34,TRUE
2025,12,2,401752771,2025-11-15T21:15Z,TRUE,Tennessee Volunteers,TENN,home,42,TRUE
2025,12,2,401752771,2025-11-15T21:15Z,TRUE,New Mexico State Aggies,NMSU,away,9,FALSE
2025,12,2,401762510,2025-11-15T17:00Z,TRUE,Navy Midshipmen,NAVY,home,41,TRUE
2025,12,2,401762510,2025-11-15T17:00Z,TRUE,South Florida Bulls,USF,away,38,FALSE
2025,13,2,401762862,2025-11-19T00:00Z,TRUE,Bowling Green Falcons,BGSU,home,16,FALSE
2025,13,2,401762862,2025-11-19T00:00Z,TRUE,Akron Zips,AKR,away,19,TRUE
2025,13,2,401762864,2025-11-19T00:00Z,TRUE,Northern Illinois Huskies,NIU,home,19,FALSE
2025,13,2,401762864,2025-11-19T00:00Z,TRUE,Western Michigan Broncos,WMU,away,35,TRUE
2025,13,2,401762863,2025-11-19T00:15Z,TRUE,Ohio Bobcats,OHIO,home,42,TRUE
2025,13,2,401762863,2025-11-19T00:15Z,TRUE,Massachusetts Minutemen,MASS,away,14,FALSE
2025,13,2,401762865,2025-11-20T00:00Z,TRUE,Buffalo Bulls,BUFF,home,20,FALSE
2025,13,2,401762865,2025-11-20T00:00Z,TRUE,Miami (OH) RedHawks,M-OH,away,37,TRUE
2025,13,2,401762866,2025-11-20T00:00Z,TRUE,Kent State Golden Flashes,KENT,home,16,FALSE
2025,13,2,401762866,2025-11-20T00:00Z,TRUE,Central Michigan Chippewas,CMU,away,28,TRUE
2025,13,2,401761655,2025-11-21T00:30Z,TRUE,Arkansas State Red Wolves,ARST,home,30,FALSE
2025,13,2,401761655,2025-11-21T00:30Z,TRUE,Louisiana Ragin' Cajuns,UL,away,34,TRUE
2025,13,2,401754598,2025-11-22T01:00Z,TRUE,NC State Wolfpack,NCSU,home,21,TRUE
2025,13,2,401754598,2025-11-22T01:00Z,TRUE,Florida State Seminoles,FSU,away,11,FALSE
2025,13,2,401760418,2025-11-22T03:30Z,TRUE,UNLV Rebels,UNLV,home,38,TRUE
2025,13,2,401760418,2025-11-22T03:30Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,10,FALSE
2025,13,2,401752912,2025-11-22T17:00Z,TRUE,Ohio State Buckeyes,OSU,home,42,TRUE
2025,13,2,401752912,2025-11-22T17:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,9,FALSE
2025,13,2,401752781,2025-11-22T17:00Z,TRUE,Texas A&M Aggies,TA&M,home,48,TRUE
2025,13,2,401752781,2025-11-22T17:00Z,TRUE,Samford Bulldogs,SAM,away,0,FALSE
