season,school,total_games,wins,losses,win_pct,record_source,conference,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2021,Jacksonville State Gamecocks,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Kansas Jayhawks,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2021,Kansas State Wildcats,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Kennesaw State Owls,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Kent State Golden Flashes,13,7,6,0.538461538461538,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.538461538461538,High ROI / Overperformer
2021,Kentucky Wildcats,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2021,LSU Tigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Lafayette Leopards,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Lamar Cardinals,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Liberty Flames,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Long Island University Sharks,3,0,3,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Louisiana Ragin' Cajuns,13,12,1,0.9230769230769228,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.9230769230769228,High ROI / Overperformer
2021,Louisiana Tech Bulldogs,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Louisville Cardinals,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Maine Black Bears,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Marshall Thundering Herd,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Maryland Terrapins,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Massachusetts Minutemen,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.0833333333333333,Expected Range
2021,McNeese Cowboys,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Memphis Tigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Mercer Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Miami Hurricanes,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Miami RedHawks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Michigan State Spartans,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2021,Michigan Wolverines,13,12,1,0.9230769230769228,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.9230769230769228,High ROI / Overperformer
2021,Middle Tennessee Blue Raiders,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Minnesota Golden Gophers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2021,Mississippi State Bulldogs,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Missouri State Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Missouri Tigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Monmouth Hawks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Montana Grizzlies,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2021,Montana State Bobcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Morgan State Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Murray State Racers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,NC State Wolfpack,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2021,Navy Midshipmen,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2021,Nebraska Cornhuskers,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Nevada Wolf Pack,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2021,New Hampshire Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,New Mexico Lobos,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,New Mexico State Aggies,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2021,Nicholls Colonels,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Norfolk State Spartans,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,North Carolina A&T Aggies,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,North Carolina Central Eagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,North Carolina Tar Heels,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,North Dakota Fighting Hawks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,North Texas Mean Green,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Northern Arizona Lumberjacks,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2021,Northern Colorado Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Northern Illinois Huskies,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2021,Northern Iowa Panthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Northwestern State Demons,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Northwestern Wildcats,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Notre Dame Fighting Irish,12,11,1,0.916666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.916666666666667,High ROI / Overperformer
2021,Ohio Bobcats,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Ohio State Buckeyes,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2021,Oklahoma Sooners,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2021,Oklahoma State Cowboys,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2021,Old Dominion Monarchs,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,Ole Miss Rebels,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2021,Oregon Ducks,13,10,3,0.7692307692307688,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.7692307692307688,High ROI / Overperformer
2021,Oregon State Beavers,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Penn State Nittany Lions,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Pittsburgh Panthers,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2021,Portland State Vikings,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Prairie View A&M Panthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Purdue Boilermakers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2021,Rhode Island Rams,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2021,Rice Owls,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2021,Richmond Spiders,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Robert Morris Colonials,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Rutgers Scarlet Knights,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2021,SE Louisiana Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,SMU Mustangs,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2021,Sacramento State Hornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Samford Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,San Diego State Aztecs,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.8461538461538461,High ROI / Overperformer
2021,San José State Spartans,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2021,South Alabama Jaguars,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2021,South Carolina Gamecocks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,South Carolina State Bulldogs,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,South Dakota Coyotes,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,South Dakota State Jackrabbits,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2021,South Florida Bulls,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2021,Southeast Missouri State Redhawks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Southern Illinois Salukis,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Southern Jaguars,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Southern Miss Golden Eagles,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Southern Utah Thunderbirds,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,St. Francis Red Flash,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Stanford Cardinal,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Stephen F. Austin Lumberjacks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Stony Brook Seawolves,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Syracuse Orange,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2021,TCU Horned Frogs,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2021,Temple Owls,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2021,Tennessee State Tigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Tennessee Tech Golden Eagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Tennessee Volunteers,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Texas A&M Aggies,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2021,Texas Longhorns,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2021,Texas Southern Tigers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Texas State Bobcats,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2021,Texas Tech Red Raiders,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2021,The Citadel Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2021,Toledo Rockets,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2021,Towson Tigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
